elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
OR6C65,1447,1280,1510,1271,1192,1439,1349,1523,1308,940,1325.9,1523,940,583,27302.090000000004,165.23344092525582
AP4M1,1448,1690,1301,1762,754,1693,1543,785,1436,1178,1359.0,1762,754,1008,116285.8,341.00703805053644
GABRG2,1449,1166,7513,1768,7240,8248,1687,1469,2137,1451,3412.8,8248,1166,7082,7868131.56,2805.018994588094
ERLIN2,1450,7667,1082,1644,7925,1194,7901,845,1539,8086,3933.3,8086,845,7241,10517336.41,3243.044312062356
MBOAT1,1451,7969,8030,7909,8142,8099,2188,7826,7856,8009,6747.9,8142,1451,6691,6108240.09,2471.4854015348747
EPS15,1452,8338,8112,8090,8386,8203,8336,8160,7917,8271,7526.5,8386,1452,6934,4117820.05,2029.2412498271367
RNF111,1453,1005,688,592,830,1073,826,1445,1586,7770,1726.8,7770,592,7178,4162548.5599999996,2040.2324769496245
NFAM1,1454,8067,1320,1483,1851,1319,1490,1197,1542,1470,2119.3,8067,1197,6870,3957550.41,1989.359296356493
GAST,1455,7883,8114,8148,7782,7731,1831,7986,8184,1459,6057.3,8184,1455,6729,8613996.010000002,2934.9609895192816
KIF1C,1456,443,1613,2046,1084,1633,2019,1108,1506,2342,1525.0,2342,443,1899,274659.0,524.0791924890741
ABL2,1457,7774,1932,8100,7923,8024,8076,1696,7791,1902,5467.5,8100,1457,6643,9253896.85,3042.0218358848115
F10,1458,2048,1756,1859,2353,1367,1664,1472,1606,1312,1689.5,2353,1312,1041,95694.05,309.34454900644363
AKT1S1,1459,2244,1778,1475,1613,1800,1115,7573,1922,2270,2324.9,7573,1115,6458,3173183.290000001,1781.3431140574803
XIAP,1460,8680,660,8088,1392,631,854,1426,1437,1061,2568.9,8680,631,8049,8562217.889999999,2926.126772715085
PLB1,1461,1052,1110,7754,1589,1402,1517,1093,1526,1349,1985.3,7754,1052,6702,3731862.0100000002,1931.8027875536366
BCR,1462,8403,8426,1785,8316,1290,8452,1318,8601,8473,5652.6,8601,1290,7311,11717500.040000001,3423.083411195234
CDH1,1463,872,8067,446,947,627,649,908,1217,590,1578.6,8067,446,7621,4762117.04,2182.227540839864
SPRR3,1464,1692,8401,8060,8364,8260,8470,8198,1717,1887,5651.3,8470,1464,7006,10481570.210000003,3237.5253219086953
CENPH,1465,250,8595,923,1000,620,732,8614,877,8457,3153.3,8614,250,8364,12591286.809999999,3548.4203260042345
NOL9,1466,1719,1382,1820,1369,1127,1335,2213,1304,1747,1548.2,2213,1127,1086,93351.76,305.53520255446836
DDX42,1467,8518,1096,731,931,479,8678,1521,8157,1752,3333.0,8678,479,8199,11367858.0,3371.6254240351195
TAAR9,1468,8608,8298,8343,8244,920,8133,7978,8091,1195,6127.8,8608,920,7688,10471222.76,3235.926878036647
SUPT3H,1469,432,758,348,407,456,385,261,621,8828,1396.5,8828,261,8567,6244728.65,2498.9455076091594
CELA2A,1470,7759,1386,1417,8339,1126,8316,1031,1433,1511,3378.8,8339,1031,7308,9749119.56,3122.3580127845685
IL9,1471,7980,1460,1533,8060,7941,1513,7748,7974,8190,5387.0,8190,1460,6730,10113277.0,3180.137890092189
WNT5B,1472,1813,1733,1774,7745,8030,1738,7196,7956,1862,4131.9,8030,1472,6558,8691210.690000001,2948.0859366714535
POLDIP3,1473,7906,1377,1123,8054,8053,8186,1462,928,1347,3990.9,8186,928,7258,11010035.290000001,3318.137322354215
SPTSSB,1474,8100,8215,1199,1439,8358,8044,8187,8047,8112,6117.5,8358,1199,7159,9668698.25,3109.4530467591885
ACVR1C,1475,1044,1366,1697,7333,1841,2049,907,2233,1284,2122.9,7333,907,6426,3176244.6900000004,1782.2022023328332
EIF5A2,1476,2011,1218,1272,1596,1198,1195,1406,1464,1405,1424.1,2011,1195,816,54819.88999999999,234.1364772947607
IL15RA,1477,1734,1590,1445,1656,1915,7983,1940,1371,1864,2297.5,7983,1371,6612,3627493.45,1904.5979759518805
TRIB3,1478,2192,2012,1952,7739,7858,1769,2019,7896,2068,3698.3,7896,1478,6418,7354301.410000001,2711.8815258045474
SCFD1,1479,1258,8191,2101,8140,8035,1218,1330,7801,8244,4779.7,8244,1218,7026,10971375.209999999,3312.306629827619
OR2T10,1480,1283,2055,1686,1665,1967,1773,1956,1658,1569,1709.2,2055,1283,772,50996.76,225.82462221821606
MED14,1481,1556,681,7996,646,711,446,984,1670,1088,1725.9,7996,446,7550,4528961.890000001,2128.135778093118
SCN3A,1482,1674,1253,836,7990,1430,8140,734,932,1079,2555.0,8140,734,7406,7670347.6,2769.539239657023
GGA3,1483,1661,1610,1066,1825,1643,1724,1781,1551,924,1526.8,1825,924,901,80907.16,284.4418393977932
GABRA1,1484,1495,7859,1348,7296,7975,1826,1891,2079,1154,3440.7,7975,1154,6821,7903045.610000001,2811.2356020084835
RAB25,1485,1127,1394,864,1979,2068,1454,1865,1259,860,1435.5,2068,860,1208,166857.05,408.48139492515446
GSN,1486,8042,953,1025,916,591,413,8277,838,698,2323.9,8277,413,7864,8589276.490000002,2930.7467461382607
OR5M10,1487,1371,1536,1245,1363,1629,8019,1579,1527,1501,2125.7,8019,1245,6774,3870786.8099999996,1967.4315261274023
LPL,1488,693,826,8602,441,674,512,565,1167,879,1584.7,8602,441,8161,5562298.8100000005,2358.452630433777
RPP40,1489,1242,1640,1395,1069,1487,676,1596,1139,1685,1341.8,1685,676,1009,88570.56,297.60806440686383
INPP5K,1490,7964,2183,7137,7740,7625,2326,7848,2046,7969,5432.8,7969,1490,6479,7893517.76,2809.5404891191724
HDGF,1491,7565,1001,7531,1960,2080,7890,1630,2182,1735,3506.5,7890,1001,6889,7506319.45,2739.766313027445
MPRIP,1492,1038,1811,1235,1221,1803,1785,1101,1473,8033,2099.2,8033,1038,6995,3988094.16,1997.0213218691483
PLCB2,1493,1136,877,455,883,8784,786,332,8879,627,2425.2,8879,332,8547,10357588.36,3218.3207360361084
OR5AR1,1494,1792,1684,1054,1810,1554,1467,1510,1665,1711,1574.1,1810,1054,756,43511.490000000005,208.59407949412181
NUP188,1495,82,400,474,23,51,127,75,8310,73,1111.0,8310,23,8287,5936952.8,2436.5863005442675
OR5M3,1496,1359,1221,1048,1266,1461,1584,1572,1324,8242,2057.3,8242,1048,7194,4275026.61,2067.613747777858
UTP15,1497,1659,1720,1525,1190,1001,811,1588,950,1109,1305.0,1720,811,909,97701.2,312.5719117259259
DSC1,1498,8330,838,817,1547,669,827,760,767,1181,1723.4,8330,669,7661,4938691.04,2222.3165931072917
ALPI,1499,1307,8083,1538,1259,8019,2111,1549,1487,897,2774.9,8083,897,7186,7041582.49,2653.5980272075876
RAD51C,1500,1867,7490,1696,2155,7496,1663,2322,7929,7224,4134.2,7929,1500,6429,7784261.960000001,2790.02902493863
MAGI2,1501,1451,1988,2380,7861,1743,2095,7845,945,1527,2933.6,7861,945,6916,6190603.04,2488.0922490936705
PCBP1,1502,8157,8555,8184,8351,8373,8335,1148,853,8037,6149.5,8555,853,7702,10675246.85,3267.299626602984
OR9G4,1503,1698,1725,1491,1699,1874,1616,1748,1599,7877,2283.0,7877,1491,6386,3488939.6,1867.8703381123648
IL21,1504,8028,2159,1391,1062,7982,1346,1349,656,1331,2680.8,8028,656,7372,7211365.760000001,2685.3986221788377
GJC1,1505,1463,1415,1688,1335,1550,1485,1983,2528,1530,1648.2,2528,1335,1193,114525.35999999999,338.4159570705849
OR5K4,1506,1607,1759,1518,1494,1875,1856,2060,1341,8203,2321.9,8203,1341,6862,3886018.090000001,1971.2985796169999
ELP4,1507,1497,8040,791,951,1029,1525,1355,8128,547,2537.0,8128,547,7581,7790413.4,2791.1312043685803
CFLAR,1508,1645,1176,1294,1873,1027,1275,1912,1370,690,1377.0,1912,690,1222,127343.8,356.8526306474425
WDR45,1509,1153,1658,7134,1057,2491,2062,1810,2207,1106,2218.7,7134,1057,6077,2896747.21,1701.9833166044841
ASAP1,1510,1857,1982,7624,2121,1936,1634,1334,2128,1718,2384.4,7624,1334,6290,3110477.240000001,1763.6545126526344
SNRNP48,1511,1435,768,517,1428,764,625,1760,1407,949,1116.4,1760,517,1243,172732.44,415.61092382178794
SOD3,1512,1684,1884,1051,1570,7194,1310,1587,2331,1919,2204.2,7194,1051,6143,2876040.7600000002,1695.889371391896
SMARCA4,1513,874,8165,8344,8435,8411,880,8107,1123,8362,5421.4,8435,874,7561,12500299.44,3535.576252890043
RIOK1,1514,1808,1348,1773,995,7985,7971,1633,1264,1125,2741.6,7985,995,6990,6917508.839999999,2630.115746502423
RAB3C,1515,8080,1367,911,7751,1706,1637,1245,1284,1140,2663.6,8080,911,7169,6949907.239999997,2636.267672297333
METTL7A,1516,1761,8026,8075,1551,1653,1514,1756,1690,1302,2884.4,8075,1302,6773,6688909.04,2586.292527924867
CD81,1517,980,8154,8496,1550,8237,891,1498,1033,1316,3367.2,8496,891,7605,10463856.16,3234.788425847972
EEF1E1,1518,582,767,729,7913,8226,1050,730,715,640,2287.0,8226,582,7644,8429795.8,2903.411062870706
MKL1,1519,8577,864,8347,945,7675,8382,1886,8343,1044,4758.2,8577,864,7713,12419567.76,3524.140712287181
WDR43,1520,1806,1540,1259,719,8334,1119,1592,1248,987,2012.4,8334,719,7615,4532199.44,2128.896296206088
PPP2R1A,1521,7933,8495,8260,8059,8122,1650,8212,8315,8195,6876.2,8495,1521,6974,7018834.959999999,2649.3083927697053
MCM3,1522,1042,547,1332,569,1560,687,979,1272,660,1017.0,1560,547,1013,137414.6,370.6947531325471
RPTN,1523,1106,893,1126,657,8357,590,7992,7862,1762,3186.8,8357,590,7767,10345809.760000002,3216.4902860105144
TMED10,1524,8033,8397,7358,8276,1742,7903,1782,1975,8308,5529.8,8397,1524,6873,9579771.959999999,3095.120669699325
CPSF6,1525,2104,1991,1163,1834,1310,1725,1006,2290,2289,1723.7,2290,1006,1284,190861.21000000002,436.87665307269515
PLBD1,1526,8165,1893,2166,1893,1609,2137,2051,1965,8024,3142.9,8165,1526,6639,6168420.290000001,2483.6304656691586
TDG,1527,1728,8535,8068,8275,8302,8104,1508,1863,8267,5617.7,8535,1508,7027,10483279.610000001,3237.789309081121
TUBGCP2,1528,8684,8324,851,645,8567,8786,1129,231,8594,4733.9,8786,231,8555,14984987.289999997,3871.0447284938464
TXK,1529,870,857,7923,7897,1341,1766,7938,611,7909,3864.1,7938,611,7327,11050752.290000001,3324.2671808986715
NTN1,1530,7767,1709,1472,1558,1322,8069,1091,1595,1651,2776.4,8069,1091,6978,6641460.040000001,2577.1030324765834
PNPLA2,1531,1547,1030,8263,1458,1694,1020,8731,8442,1091,3480.7,8731,1020,7711,10764632.010000002,3280.949863987562
SYDE1,1532,1491,8149,1071,1244,1442,1652,1501,1520,1615,2121.7,8149,1071,7078,4063486.81,2015.8092196435655
CDK2,1533,187,1232,362,292,8604,8486,8516,602,493,3030.7,8604,187,8417,13143648.61,3625.4170256675297
RNF182,1534,1786,2050,1431,1677,1765,7976,1790,2021,1755,2378.5,7976,1431,6545,3513328.65,1874.3875399713902
GNA13,1535,7831,1761,8003,8229,2097,1521,2088,1560,1224,3584.9,8229,1224,7005,8503364.690000001,2916.0529299037084
UTP20,1536,1706,1763,1665,1080,1354,834,1722,943,1368,1397.1,1763,834,929,105247.09,324.41807902766453
ERLEC1,1537,960,1525,761,2026,922,1001,697,650,1407,1148.6,2026,650,1376,184061.44,429.0238221824052
HERC5,1538,845,999,1114,1185,1263,1188,981,1094,1650,1185.7,1650,845,805,55205.61,234.95874105893571
CDC37,1539,7783,1864,1535,7434,1494,2385,7168,2115,1513,3483.0,7783,1494,6289,6878867.6,2622.7595391114296
RAPGEF1,1540,8249,1862,8105,1651,8233,1722,1144,1263,8158,4192.7,8249,1144,7105,10671858.010000002,3266.7809859248296
ARHGEF12,1541,8588,8715,8590,8530,8360,8260,8227,8471,8779,7806.1,8779,1541,7238,4390608.89,2095.3779826083883
HP,1542,8021,2278,7449,7033,2141,1885,2557,7646,1705,4225.7,8021,1542,6479,7433247.01,2726.3981752488025
TAS2R41,1543,7855,8249,7980,1419,8235,8088,8057,8049,1453,6092.8,8249,1419,6830,9164354.56,3027.268498167944
GAA,1544,8682,8362,8450,8583,8034,8590,8692,8626,714,7027.7,8692,714,7978,8767061.209999999,2960.9223579823906
ATG4A,1545,1732,1616,711,1072,7719,1540,7740,1880,1374,2692.9,7740,711,7029,6442034.29,2538.1162877220577
GABRB2,1546,8200,2201,1609,7295,8297,1824,1234,2051,1352,3560.9,8297,1234,7063,8320478.090000001,2884.523893123439
KDM3B,1547,1630,2040,1926,1989,2074,1989,2268,1311,1921,1869.5,2268,1311,957,73738.65,271.5486144321123
JMJD6,1548,7970,2229,1116,7559,1628,1750,1604,1460,1624,2848.8,7970,1116,6854,6116764.36,2473.2093239351984
LSM5,1549,844,8525,347,903,8549,8666,1404,1340,953,3308.0,8666,347,8319,12015452.2,3466.331230566404
FMNL3,1550,1074,1165,1108,2006,1276,1967,1441,7799,1103,2048.9,7799,1074,6725,3779974.4900000007,1944.2156490471937
OR4K14,1551,1287,1473,1369,1147,1766,1733,1423,2060,1483,1529.2,2060,1147,913,62680.56000000001,250.36085956075485
HIC1,1552,1310,1399,1548,1293,1222,1068,1135,992,1636,1315.5,1636,992,644,42744.85,206.74827689729364
KDR,1553,1829,1767,988,8083,1046,1585,1849,998,1504,2120.2,8083,988,7095,4052105.3599999994,2012.984192685079
GAPDHS,1554,1557,7936,8147,2011,8353,1602,1880,1481,7504,4202.5,8353,1481,6872,9600371.85,3098.4466834205814
PPL,1555,1340,8242,1249,1135,1002,8738,933,1637,1348,2717.9,8738,933,7805,8384662.090000002,2895.6280993939813
TUBG2,1556,1499,8017,1928,7763,1992,8081,8211,8002,2165,4921.4,8211,1499,6712,9613037.44,3100.489870972005
DAPK1,1557,1635,1597,1009,1999,1032,7923,2022,1825,1725,2232.4,7923,1009,6914,3705955.44,1925.0858266581258
EXOC7,1558,857,1397,1435,855,794,866,831,8086,883,1756.2,8086,794,7292,4529532.5600000005,2128.2698513111536
EBF1,1559,883,795,8377,601,717,546,1033,1290,788,1658.9,8377,546,7831,5102237.090000002,2258.813203874991
BUB1B,1560,8201,8364,8391,7998,1299,1189,1373,1318,8197,4789.0,8391,1189,7202,11859235.6,3443.72408883174
PMVK,1561,2492,7144,7575,1773,7881,2181,2420,2143,2053,3722.3,7881,1561,6320,6318308.210000001,2513.624516509974
PPME1,1562,8125,8310,1247,8289,1818,8160,8270,8347,1621,5574.9,8347,1247,7100,10756267.29,3279.6748756545976
CCND3,1563,1362,1369,759,820,7745,929,8218,874,1807,2544.6,8218,759,7459,7508347.840000001,2740.1364637550446
IL27RA,1564,1707,1757,1557,1702,2028,1846,1427,1021,1576,1618.5,2028,1021,1007,65567.05,256.06063734982774
NOP14,1565,1536,1556,1470,1113,8211,1282,1452,631,1110,1992.6,8211,631,7580,4372738.839999999,2091.109475852472
CSTB,1566,1406,1833,1536,2010,1688,1677,1285,1614,1508,1612.3,2010,1285,725,38532.21000000001,196.29623022360875
NPAS2,1567,7595,2338,7695,715,1822,7881,1832,1478,1994,3491.7,7881,715,7166,7835690.8100000005,2799.230396019592
ZCCHC6,1568,1886,1591,1393,1090,1683,1406,2024,917,1281,1483.9,2024,917,1107,104360.89,323.04936155330813
EXT1,1569,1321,1216,1346,915,1469,7907,731,927,1963,1936.4,7907,731,7176,4076361.8400000012,2019.0002080237637
INO80C,1570,1914,2073,2388,1946,1908,2321,2278,1941,1879,2021.8,2388,1570,818,55324.36,235.21130925191503
TEC,1571,619,1956,1398,926,1462,1861,1402,970,7911,2007.6,7911,619,7292,4027563.039999999,2006.8789300802375
CC2D2A,1572,7402,7223,2045,2238,7587,1938,7949,1618,2244,4181.6,7949,1572,6377,7592387.44,2755.4287216329876
BYSL,1573,1736,1564,1743,1546,1296,1032,2074,1184,994,1474.2,2074,994,1080,106563.76000000001,326.44105134005434
TIMP2,1574,8053,1283,1605,1434,1700,1622,2100,1819,1671,2286.1,8053,1283,6770,3737610.889999999,1933.2901722193694
ITK,1575,283,607,8426,8109,393,735,491,317,577,2151.3,8426,283,8143,9477077.61,3078.4862530146206
EXOC1,1576,1201,1287,1781,8447,1113,8072,949,7928,1634,3398.8,8447,949,7498,9740759.56,3121.0189938544113
NSMAF,1577,1239,1879,1363,1396,8072,1319,911,869,1437,2006.2,8072,869,7203,4165788.7600000007,2041.0263986533837
CHST10,1578,1740,1309,1555,1285,1362,1148,1121,1467,1476,1404.1,1740,1121,619,34570.09,185.93033641662674
USP3,1579,1473,1589,1761,7929,1652,1812,1297,1444,1268,2180.4,7929,1268,6661,3700422.84,1923.6483150513766
TFAP2C,1580,886,955,1190,1349,1137,1191,1170,1422,1153,1203.3,1580,886,694,38165.60999999999,195.36020577384738
OR4C16,1581,1372,1514,1883,1397,1840,1709,1307,1457,2430,1649.0,2430,1307,1123,102170.8,319.64167437929615
CAMK2B,1582,1525,1173,1239,7217,1760,1648,920,1441,1392,1989.7,7217,920,6297,3090947.6100000003,1758.109100710192
RBCK1,1583,405,540,934,8499,487,907,210,334,285,1418.4,8499,210,8289,5724498.440000001,2392.5924099185804
CD79A,1584,8135,8286,8295,1904,8009,1686,7829,8186,7923,6183.7,8295,1584,6711,8546030.41,2923.3594390700573
ERAP1,1585,8569,454,816,717,8507,434,743,9066,1084,3197.5,9066,434,8632,13156285.05,3627.159363744582
SPTLC1,1586,7843,1877,1826,8228,7906,1455,2211,1784,1666,3638.2,8228,1455,6773,8168903.5600000005,2858.129381256209
MYH11,1587,1290,8376,8181,1625,8335,8224,1584,1543,7934,4867.9,8376,1290,7086,11188958.89,3344.9901180721
RAB11A,1588,2280,7974,7745,7715,7696,7953,7889,1798,7879,6051.7,7974,1588,6386,7460673.210000001,2731.4232938158816
DROSHA,1589,2482,7582,2016,1945,2103,2027,7294,1899,2393,3133.0,7582,1589,5993,4692878.4,2166.305241649939
NAT8B,1590,2169,1639,1503,7956,1268,2029,7398,1823,1371,2874.6,7956,1268,6688,5850071.4399999995,2418.6920928468758
OR51A2,1591,8475,8411,403,8728,8837,8409,1062,8743,340,5499.9,8837,340,8497,14544056.290000001,3813.667039740098
GOLIM4,1592,8216,1894,7655,7995,1678,1423,8257,2349,1373,4243.2,8257,1373,6884,9651753.560000002,3106.7271460493603
DHX16,1593,1217,8593,1184,8395,622,8534,8171,8180,1480,4796.9,8593,622,7971,12871785.290000001,3587.7270367183733
WIPF2,1594,1850,1748,1666,1800,2055,1837,7891,1640,1560,2364.1,7891,1560,6331,3413338.29,1847.5222028435815
MCM2,1595,790,971,1122,1025,1647,1390,754,1173,918,1138.5,1647,754,893,89053.05,298.41757656009474
COL24A1,1596,1100,7975,1342,1765,1207,7882,821,1282,1158,2612.8,7975,821,7154,7124809.360000001,2669.2338526251315
GGPS1,1597,7201,2293,7746,1907,8319,7757,7377,7934,2162,5429.3,8319,1597,6722,7994637.8100000005,2827.4790556253465
TOM1,1598,1956,2385,1851,1974,2499,1336,7936,2008,1744,2528.7,7936,1336,6600,3353099.8099999996,1831.147129533834
RNF103,1599,1380,1127,1083,1962,1229,1136,850,1070,1179,1261.5,1962,850,1112,89821.85,299.70293625521924
GAN,1600,1713,7687,2202,7803,8382,1890,7526,2087,8295,4918.5,8382,1600,6782,9203682.25,3033.757117832606
SLC10A2,1601,1730,2412,2110,1309,1793,1301,2126,1197,1844,1742.3,2412,1197,1215,144380.40999999997,379.9742228099164
GRIA4,1602,7537,1482,7798,7303,7920,1768,1551,1502,8123,4658.6,8123,1482,6641,9518312.84,3085.176306145242
HADHA,1603,1668,8032,7758,782,1612,2098,1662,1605,1422,2824.2,8032,782,7250,6526238.959999999,2554.650457499029
GREB1,1604,706,1026,476,8507,1307,1180,1481,1700,1199,1918.6,8507,476,8031,4953090.4399999995,2225.553962500123
CSNK2A1,1605,1510,1418,1347,1848,7818,1166,1287,1003,941,1994.3,7818,941,6877,3835257.6099999994,1958.3813750135594
FDFT1,1606,2012,2282,7233,1690,7914,2335,1611,2025,1987,3069.5,7914,1606,6308,5151672.65,2269.7296424904885
LIN9,1607,8302,8209,8234,1242,1588,1487,1709,1474,8196,4204.8,8302,1242,7060,10843190.959999999,3292.900083513012
SUFU,1608,1629,973,1473,544,497,1894,621,832,416,1048.7,1894,416,1478,273914.81,523.3687132414394
OR5K3,1609,1428,1544,1014,1380,1640,1603,7632,1044,8486,2738.0,8486,1014,7472,7158692.2,2675.5732469883906
KCNJ10,1610,1787,1966,2023,7123,1533,1728,1783,1989,1777,2331.9,7123,1533,5590,2573171.890000001,1604.1109344431268
RRP9,1611,1589,1555,1938,1729,1200,1000,1737,1026,1030,1441.5,1938,1000,938,107507.45,327.88328716175823
COG4,1612,1375,7912,1474,1424,1387,1562,1361,7604,8077,3378.8,8077,1361,6716,8640114.96,2939.4072463678795
ABLIM2,1613,1210,8158,765,670,1145,8545,1200,1293,1144,2574.3,8545,670,7875,8413138.809999999,2900.5411236526193
S100A1,1614,8096,8077,7966,8417,8340,8311,1516,8010,7839,6818.6,8417,1516,6901,6929472.4399999995,2632.389112574355
SLC1A1,1615,7327,7320,2287,7307,7572,7248,1872,2491,7402,5244.1,7572,1615,5957,6786008.089999999,2604.996754316596
RET,1616,7930,2192,1814,1903,1907,1828,2206,2098,1978,2547.2,7930,1616,6314,3248970.3600000003,1802.490044355308
RRP8,1617,1292,7841,7627,1364,1144,768,1220,1694,1400,2596.7,7841,768,7073,6658494.61,2580.405900241278
NCAPD2,1618,1764,1736,1422,1593,1662,2003,1847,8017,1466,2312.8,8017,1422,6595,3641971.7600000002,1908.3950744015244
TAS2R31,1619,1927,1916,1816,874,8189,1396,7625,8216,1023,3460.1,8216,874,7342,9004270.489999998,3000.71166392241
GLMN,1620,8251,1679,8032,1781,1860,2035,7800,1643,8032,4273.3,8251,1620,6631,9424979.61,3070.0129657706657
MRRF,1621,950,1117,1188,1240,8045,1165,1187,1303,1579,1939.5,8045,950,7095,4178944.05,2044.2465727010526
OR52E8,1622,1219,1359,1058,1286,1352,1337,1251,7220,1607,1931.1,7220,1058,6162,3133673.6899999995,1770.2185430053544
OR56B4,1623,2108,2152,2306,7775,2266,7748,2559,1992,7167,3769.6,7775,1623,6152,6242701.040000001,2498.5397815524175
RNPC3,1624,2032,1438,980,2146,1438,1342,1883,1851,1800,1653.4,2146,980,1166,114334.24000000002,338.13346477389666
ERCC1,1625,1606,1532,1546,1549,1914,2223,1545,1726,2217,1748.3,2223,1532,691,67718.81,260.2283804660821
C1D,1626,1782,1651,1890,1011,1768,1192,2023,1240,1767,1595.0,2023,1011,1012,99827.8,315.9553765961263
CHPF,1627,1748,1596,7849,1149,1635,1590,2015,1549,1094,2185.2,7849,1094,6755,3628364.7599999993,1904.8267007788397
CHKA,1628,8000,1647,1389,939,1281,7987,8281,8289,8270,4771.1,8289,939,7350,11564859.489999998,3400.71455579559
ACLY,1629,8181,1588,1383,8032,1657,1541,1328,1458,440,2723.7,8181,440,7741,7354772.01,2711.9682907438278
OR2T29,1630,1439,1558,1698,7899,1726,1996,1753,2377,8025,3010.1,8025,1439,6586,6191222.489999999,2488.216728904458
PTPN18,1631,7839,1526,1402,1251,1883,1076,8033,1356,7962,3395.9,8033,1076,6957,8911272.890000002,2985.1755208027553
PIWIL2,1632,1947,2214,7565,1326,2487,7466,2011,7598,2421,3666.7,7598,1326,6272,6545793.21,2558.4747819746044
DDX39B,1633,1137,345,566,8217,8386,8264,1189,8352,8291,4638.0,8386,345,8041,13533648.6,3678.810758927401
OR5H6,1634,7718,1707,7619,1655,1903,1752,1831,8279,1776,3587.4,8279,1634,6645,7898461.839999999,2810.4202248062475
EIF2B5,1635,8212,8526,8118,8470,8278,8208,8247,7884,1222,6880.0,8526,1222,7304,7466196.6,2732.43418950942
PGAM1,1636,1446,1480,1458,803,1576,1589,1568,979,1462,1399.7,1636,803,833,69999.01000000001,264.57326017570256
TCTN3,1637,2150,7073,7662,7675,7392,1717,1907,1521,7484,4621.8,7675,1521,6154,8088121.359999999,2843.9622641659644
KCNV1,1638,2025,1726,2187,7479,1551,1160,1664,2166,1732,2332.8,7479,1160,6319,3027307.3600000003,1739.915906013851
OR8K5,1639,1261,1383,860,1024,1408,1392,1561,1031,1207,1276.6,1639,860,779,55689.04,235.98525377658663
TUBA3E,1640,1468,1511,303,1308,1775,1021,611,790,1024,1145.1,1775,303,1472,205694.09000000003,453.5351033823071
LCE1D,1641,8196,8337,8117,8544,8409,562,8295,8008,8021,6813.0,8544,562,7982,8238745.6,2870.321515091994
ADAMTSL2,1642,8372,8197,8000,1621,8269,8136,8489,8096,1012,6183.4,8489,1012,7477,9746398.040000001,3121.9221707147026
TUBGCP5,1643,1959,7376,8045,7624,7104,8164,8358,1447,7884,5960.4,8358,1447,6911,7975136.640000001,2824.028441783121
TUFM,1644,1141,1606,1985,7807,1497,7733,1431,1925,1885,2865.4,7807,1141,6666,6071506.44,2464.042702552048
MEX3C,1645,1745,1567,7521,2429,1457,2060,2150,1755,1598,2392.7,7521,1457,6064,3004446.6099999994,1733.3339580127079
CYP1A1,1646,7576,2285,7190,1231,1876,7682,7285,2379,2210,4136.0,7682,1231,6451,7362028.4,2713.3058065761775
VLDLR,1647,7653,931,914,1402,1277,1502,1706,1598,1573,2020.3,7653,914,6739,3595776.0099999993,1896.253150294021
NPEPPS,1648,1963,1603,1868,1833,1675,1571,2058,1829,1930,1797.8,2058,1571,487,24651.760000000002,157.00878956287767
CACNG5,1649,7224,7850,7472,2344,2142,1533,1859,2464,7413,4195.0,7850,1533,6317,7329074.6,2707.2263665973705
STAT5A,1650,1272,1437,2058,1839,8132,1234,7964,7944,1708,3523.8,8132,1234,6898,8695294.96,2948.7785539100764
ACACB,1651,7191,7354,1965,1688,1804,2106,2215,7248,7887,4110.9,7887,1651,6236,7356732.890000001,2712.32979005135
ST3GAL6,1652,8011,8316,1453,7864,8227,7990,7783,8106,8084,6748.6,8316,1453,6863,6773577.639999999,2602.609774822188
DCX,1653,1298,2109,1884,1929,7893,1593,1598,7679,1581,2921.7,7893,1298,6595,5962958.61,2441.916994903799
MPHOSPH10,1654,1591,1456,1574,1154,1183,1036,1555,1069,1296,1356.8,1654,1036,618,50024.96000000001,223.66260304306576
SRP9,1655,970,335,931,481,980,338,509,1653,1046,889.8,1655,335,1320,213308.16,461.8529636150449
TIAL1,1656,1352,1389,8310,1449,1721,1500,1569,8296,7834,3507.6,8310,1352,6958,9249145.84,3041.2408388682406
OR1L8,1657,1836,1257,1269,1406,8172,1238,1293,1503,1604,2123.5,8172,1238,6934,4100917.05,2025.0721098272031
REPS1,1658,8442,8303,1142,8380,8163,8394,1575,8160,1095,5531.2,8442,1095,7347,11590202.16,3404.4385968908296
OSTF1,1659,8670,765,8348,436,519,1339,1192,1027,1080,2503.5,8670,436,8234,9141475.85,3023.4873656094546
RCN1,1660,8317,1016,779,1184,1506,8158,8271,8206,950,4004.7,8317,779,7538,12006419.809999999,3465.028110997081
GJD2,1661,1274,1656,1602,1399,1508,1714,2142,7407,1141,2150.4,7407,1141,6266,3137129.04,1771.1942411830498
RIOK2,1662,1449,1208,1478,1123,8095,1110,1563,798,632,1911.8,8095,632,7463,4345725.159999998,2084.6402951108853
EXOSC9,1663,1487,7976,1440,812,924,665,1947,1179,728,1882.1,7976,665,7311,4291008.889999999,2071.475051744529
OR8D4,1664,2225,2319,1945,1889,2335,2401,1901,7815,1542,2603.6,7815,1542,6273,3094411.4399999995,1759.093925860697
NOP2,1665,2041,7578,7296,1975,1634,2120,2086,2005,7085,3548.5,7578,1634,5944,6131071.05,2476.099967691127
